date_id,date,rank,team,points
id12014,2017-11-23,46.0,Montenegro,681.0
id12014,2017-11-23,47.0,Greece,680.0
id12014,2017-11-23,48.0,Czech Republic,677.0
id12014,2017-11-23,49.0,Bolivia,674.0
id12014,2017-11-23,50.0,Nigeria,671.0
id12014,2017-11-23,51.0,Ghana,657.0
id12014,2017-11-23,52.0,Venezuela,639.0
id12014,2017-11-23,53.0,Hungary,630.0
id12014,2017-11-23,54.0,Jamaica,625.0
id12014,2017-11-23,55.0,Japan,623.0
id12014,2017-11-23,56.0,Panama,621.0
id12014,2017-11-23,57.0,Haiti,607.0
id12014,2017-11-23,58.0,Norway,573.0
id12014,2017-11-23,59.0,South Korea,563.0
id12014,2017-11-23,60.0,China,561.0
id12014,2017-11-23,61.0,Ivory Coast,557.0
id12014,2017-11-23,62.0,Albania,553.0
id12014,2017-11-23,63.0,Saudi Arabia,539.0
id12014,2017-11-23,64.0,Algeria,537.0
id12014,2017-11-23,65.0,Russia,534.0
id12014,2017-11-23,66.0,Guinea,532.0
id12014,2017-11-23,67.0,Finland,531.0
id12014,2017-11-23,68.0,Cape Verde Islands,530.0
id12014,2017-11-23,69.0,Slovenia,522.0
id12014,2017-11-23,70.0,Honduras,521.0
id12014,2017-11-23,71.0,Ecuador,508.0
id12014,2017-11-23,72.0,Mali,493.0
id12014,2017-11-23,73.0,United Arab Emirates,474.0
id12014,2017-11-23,74.0,Uganda,471.0
id12014,2017-11-23,75.0,Zambia,449.0
id12014,2017-11-23,76.0,FYR Macedonia,446.0
id12014,2017-11-23,77.0,Libya,442.0
id12014,2017-11-23,77.0,Syria,442.0
id12014,2017-11-23,79.0,Iraq,438.0
id12014,2017-11-23,80.0,Uzbekistan,437.0
id12014,2017-11-23,81.0,South Africa,434.0
id12014,2017-11-23,82.0,Benin,427.0
id12014,2017-11-23,82.0,Palestine,427.0
id12014,2017-11-23,84.0,Luxembourg,407.0
id12014,2017-11-23,84.0,Estonia,407.0
id12014,2017-11-23,84.0,Curacao,407.0
id12014,2017-11-23,87.0,Lebanon,404.0
id12014,2017-11-23,88.0,Guinea-Bissau,403.0
id12014,2017-11-23,89.0,Trinidad and Tobago,402.0
id12014,2017-11-23,90.0,Armenia,383.0
id12014,2017-11-23,91.0,Cyprus,373.0
id12014,2017-11-23,92.0,Belarus,372.0
id12014,2017-11-23,93.0,Gabon,370.0
id12014,2017-11-23,94.0,Canada,369.0
id12014,2017-11-23,95.0,Faroe Islands,364.0
id12014,2017-11-23,96.0,Congo,362.0
id12014,2017-11-23,97.0,Sierra Leone,360.0
id12014,2017-11-23,98.0,Israel,355.0
id12014,2017-11-23,99.0,Mauritania,354.0
id12014,2017-11-23,100.0,El Salvador,352.0
id12014,2017-11-23,101.0,Oman,350.0
id12014,2017-11-23,102.0,Qatar,336.0
id12014,2017-11-23,103.0,Zimbabwe,323.0
id12014,2017-11-23,104.0,Georgia,322.0
id12014,2017-11-23,105.0,India,320.0
id12014,2017-11-23,106.0,Nicaragua,315.0
id12014,2017-11-23,107.0,Jordan,311.0
id12014,2017-11-23,108.0,Madagascar,309.0
id12014,2017-11-23,108.0,Niger,309.0
id12014,2017-11-23,110.0,Mozambique,304.0
id12014,2017-11-23,111.0,Kenya,300.0
id12014,2017-11-23,112.0,Turkmenistan,292.0
id12014,2017-11-23,113.0,St. Kitts and Nevis,291.0
id12014,2017-11-23,114.0,North Korea,283.0
id12014,2017-11-23,115.0,Bahrain,282.0
id12014,2017-11-23,115.0,Kyrgyz Republic,282.0
id12014,2017-11-23,117.0,Azerbaijan,281.0
id12014,2017-11-23,118.0,Philippines,280.0
id12014,2017-11-23,119.0,Namibia,274.0
id12014,2017-11-23,120.0,Rwanda,269.0
id12014,2017-11-23,121.0,Yemen,268.0
id12014,2017-11-23,122.0,New Zealand,267.0
id12014,2017-11-23,123.0,Togo,266.0
id12014,2017-11-23,123.0,Central African Republic,266.0
id12014,2017-11-23,125.0,Vietnam,265.0
id12014,2017-11-23,126.0,Malawi,260.0
id12014,2017-11-23,127.0,Tajikistan,255.0
id12014,2017-11-23,128.0,Suriname,245.0
id12014,2017-11-23,129.0,Guatemala,242.0
id12014,2017-11-23,130.0,Comoros,235.0
id12014,2017-11-23,131.0,Latvia,233.0
id12014,2017-11-23,132.0,Thailand,230.0
id12014,2017-11-23,133.0,Swaziland,225.0
id12014,2017-11-23,134.0,Liberia,224.0
id12014,2017-11-23,135.0,Chinese Taipei,221.0
id12014,2017-11-23,136.0,Kazakhstan,220.0
id12014,2017-11-23,137.0,Sudan,219.0
id12014,2017-11-23,138.0,Burundi,216.0
id12014,2017-11-23,139.0,Andorra,215.0
id12014,2017-11-23,140.0,Antigua and Barbuda,209.0
id12014,2017-11-23,141.0,Angola,201.0
id12014,2017-11-23,142.0,Tanzania,193.0
id12014,2017-11-23,143.0,Hong Kong,189.0
id12014,2017-11-23,144.0,Lesotho,188.0
id12014,2017-11-23,145.0,Equatorial Guinea,187.0
id12014,2017-11-23,145.0,Ethiopia,187.0
id12014,2017-11-23,147.0,Afghanistan,181.0
id12014,2017-11-23,148.0,Lithuania,179.0
id12014,2017-11-23,148.0,Solomon Islands,179.0
id12014,2017-11-23,150.0,Myanmar,176.0
id12014,2017-11-23,150.0,Botswana,176.0
id12014,2017-11-23,152.0,South Sudan,172.0
id12014,2017-11-23,153.0,Tahiti,149.0
id12014,2017-11-23,154.0,Indonesia,144.0
id12014,2017-11-23,154.0,Barbados,144.0
id12014,2017-11-23,156.0,New Caledonia,139.0
id12014,2017-11-23,157.0,Maldives,135.0
id12014,2017-11-23,157.0,Belize,135.0
id12014,2017-11-23,159.0,Mauritius,134.0
id12014,2017-11-23,160.0,Grenada,132.0
id12014,2017-11-23,161.0,Papua New Guinea,126.0
id12014,2017-11-23,162.0,Dominican Republic,121.0
id12014,2017-11-23,163.0,Gambia,120.0
id12014,2017-11-23,164.0,Guyana,117.0
id12014,2017-11-23,165.0,Puerto Rico,112.0
id12014,2017-11-23,166.0,Dominica,111.0
id12014,2017-11-23,166.0,Moldova,111.0
id12014,2017-11-23,168.0,Chad,110.0
id12014,2017-11-23,169.0,St. Vincent / Grenadines,99.0
id12014,2017-11-23,170.0,Nepal,98.0
id12014,2017-11-23,170.0,Cuba,98.0
id12014,2017-11-23,170.0,Singapore,98.0
id12014,2017-11-23,170.0,Cambodia,98.0
id12014,2017-11-23,174.0,Kosovo,97.0
id12014,2017-11-23,174.0,Malaysia,97.0
id12014,2017-11-23,174.0,St. Lucia,97.0
id12014,2017-11-23,177.0,São Tomé e Príncipe,94.0
id12014,2017-11-23,178.0,Fiji,93.0
id12014,2017-11-23,179.0,Aruba,92.0
id12014,2017-11-23,180.0,Bermuda,72.0
id12014,2017-11-23,181.0,Malta,66.0
id12014,2017-11-23,182.0,Macau,65.0
id12014,2017-11-23,183.0,Djibouti,64.0
id12014,2017-11-23,184.0,Laos,62.0
id12014,2017-11-23,185.0,Vanuatu,55.0
id12014,2017-11-23,185.0,Bhutan,55.0
id12014,2017-11-23,187.0,Liechtenstein,54.0
id12014,2017-11-23,188.0,Kuwait,52.0
id12014,2017-11-23,189.0,Seychelles,51.0
id12014,2017-11-23,190.0,Brunei Darussalam,45.0
id12014,2017-11-23,191.0,Guam,43.0
id12014,2017-11-23,192.0,Bangladesh,38.0
id12014,2017-11-23,192.0,American Samoa,38.0
id12014,2017-11-23,192.0,Cook Islands,38.0
id12014,2017-11-23,192.0,Samoa,38.0
id12014,2017-11-23,196.0,Timor-Leste,32.0
id12014,2017-11-23,197.0,US Virgin Islands,26.0
id12014,2017-11-23,198.0,Montserrat,20.0
id12014,2017-11-23,199.0,Mongolia,17.0
id12014,2017-11-23,200.0,Sri Lanka,16.0
id12014,2017-11-23,201.0,Pakistan,15.0
id12014,2017-11-23,202.0,Turks and Caicos Islands,13.0
id12014,2017-11-23,202.0,Cayman Islands,13.0
id12014,2017-11-23,204.0,San Marino,11.0
id12014,2017-11-23,205.0,British Virgin Islands,6.0
id12014,2017-11-23,206.0,Anguilla,0.0
id12014,2017-11-23,206.0,Bahamas,0.0
id12014,2017-11-23,206.0,Eritrea,0.0
id12014,2017-11-23,206.0,Gibraltar,0.0
id12014,2017-11-23,206.0,Somalia,0.0
id12014,2017-11-23,206.0,Tonga,0.0
id12042,2017-12-21,1.0,Germany,1602.0
id12042,2017-12-21,2.0,Brazil,1483.0
id12042,2017-12-21,3.0,Portugal,1358.0
id12042,2017-12-21,4.0,Argentina,1348.0
id12042,2017-12-21,5.0,Belgium,1325.0
id12042,2017-12-21,6.0,Spain,1231.0
id12042,2017-12-21,7.0,Poland,1209.0
id12042,2017-12-21,8.0,Switzerland,1190.0
id12042,2017-12-21,9.0,France,1183.0
id12042,2017-12-21,10.0,Chile,1162.0
id12042,2017-12-21,11.0,Peru,1128.0
id12042,2017-12-21,12.0,Denmark,1099.0
id12042,2017-12-21,13.0,Colombia,1078.0
id12042,2017-12-21,14.0,Italy,1052.0
id12042,2017-12-21,15.0,England,1047.0
id12042,2017-12-21,16.0,Mexico,1032.0
id12042,2017-12-21,17.0,Croatia,1018.0
id12042,2017-12-21,18.0,Sweden,998.0
id12042,2017-12-21,19.0,Wales,985.0
id12042,2017-12-21,20.0,Netherlands,952.0
id12042,2017-12-21,21.0,Uruguay,924.0
id12042,2017-12-21,22.0,Iceland,910.0
id12042,2017-12-21,23.0,Senegal,884.0
id12042,2017-12-21,24.0,United States,867.0
id12042,2017-12-21,24.0,Northern Ireland,867.0
id12042,2017-12-21,26.0,Costa Rica,850.0
id12042,2017-12-21,27.0,Tunisia,838.0
id12042,2017-12-21,28.0,Slovakia,817.0
id12042,2017-12-21,29.0,Austria,815.0
id12042,2017-12-21,30.0,Paraguay,812.0
id12042,2017-12-21,31.0,Egypt,805.0
id12042,2017-12-21,32.0,Republic of Ireland,798.0
id12042,2017-12-21,32.0,Iran,798.0
id12042,2017-12-21,32.0,Scotland,798.0
id12042,2017-12-21,35.0,Ukraine,781.0
id12042,2017-12-21,36.0,Serbia,756.0
id12042,2017-12-21,37.0,Bosnia and Herzegovina,753.0
id12042,2017-12-21,38.0,Australia,747.0
id12042,2017-12-21,39.0,DR Congo,740.0
id12042,2017-12-21,40.0,Morocco,738.0
id12042,2017-12-21,41.0,Romania,737.0
id12042,2017-12-21,42.0,Turkey,735.0
id12042,2017-12-21,43.0,Bulgaria,719.0
id12042,2017-12-21,44.0,Burkina Faso,705.0
id12042,2017-12-21,45.0,Cameroon,696.0
id12042,2017-12-21,46.0,Montenegro,681.0
id12042,2017-12-21,47.0,Greece,680.0
id12042,2017-12-21,48.0,Czech Republic,677.0
id12042,2017-12-21,49.0,Bolivia,674.0
id12042,2017-12-21,50.0,Ghana,657.0
id12042,2017-12-21,51.0,Nigeria,640.0
id12042,2017-12-21,52.0,Venezuela,639.0
id12042,2017-12-21,53.0,Hungary,630.0
id12042,2017-12-21,54.0,Jamaica,625.0
id12042,2017-12-21,55.0,Panama,621.0
id12042,2017-12-21,56.0,Haiti,607.0
id12042,2017-12-21,57.0,Japan,600.0
id12042,2017-12-21,58.0,Algeria,588.0
id12042,2017-12-21,59.0,Norway,573.0
id12042,2017-12-21,60.0,South Korea,570.0
id12042,2017-12-21,61.0,Ivory Coast,562.0
id12042,2017-12-21,62.0,Albania,553.0
id12042,2017-12-21,63.0,Saudi Arabia,543.0
id12042,2017-12-21,64.0,Russia,534.0
id12042,2017-12-21,65.0,Guinea,532.0
id12042,2017-12-21,66.0,Finland,531.0
id12042,2017-12-21,67.0,Cape Verde Islands,530.0
id12042,2017-12-21,68.0,Honduras,525.0
id12042,2017-12-21,69.0,Slovenia,522.0
id12042,2017-12-21,70.0,Ecuador,508.0
id12042,2017-12-21,71.0,China,498.0
id12042,2017-12-21,72.0,Mali,493.0
id12042,2017-12-21,73.0,United Arab Emirates,476.0
id12042,2017-12-21,74.0,Zambia,468.0
id12042,2017-12-21,75.0,Uganda,448.0
id12042,2017-12-21,76.0,FYR Macedonia,446.0
id12042,2017-12-21,77.0,Syria,442.0
id12042,2017-12-21,78.0,Uzbekistan,441.0
id12042,2017-12-21,79.0,Iraq,438.0
id12042,2017-12-21,80.0,Palestine,434.0
id12042,2017-12-21,81.0,South Africa,433.0
id12042,2017-12-21,82.0,Benin,427.0
id12042,2017-12-21,83.0,Luxembourg,407.0
id12042,2017-12-21,83.0,Curacao,407.0
id12042,2017-12-21,85.0,Lebanon,404.0
id12042,2017-12-21,86.0,Guinea-Bissau,403.0
id12042,2017-12-21,87.0,Trinidad and Tobago,402.0
id12042,2017-12-21,88.0,Libya,399.0
id12042,2017-12-21,89.0,Estonia,397.0
id12042,2017-12-21,90.0,Armenia,383.0
id12042,2017-12-21,91.0,Cyprus,373.0
id12042,2017-12-21,92.0,Belarus,372.0
id12042,2017-12-21,93.0,Gabon,370.0
id12042,2017-12-21,94.0,Canada,369.0
id12042,2017-12-21,95.0,Faroe Islands,364.0
id12042,2017-12-21,96.0,Congo,362.0
id12042,2017-12-21,97.0,Sierra Leone,360.0
id12042,2017-12-21,98.0,Israel,355.0
id12042,2017-12-21,99.0,Mauritania,354.0
id12042,2017-12-21,100.0,El Salvador,352.0
id12042,2017-12-21,101.0,Oman,351.0
id12042,2017-12-21,102.0,Qatar,329.0
id12042,2017-12-21,103.0,Zimbabwe,323.0
id12042,2017-12-21,104.0,Georgia,322.0
id12042,2017-12-21,105.0,India,320.0
id12042,2017-12-21,106.0,Kenya,317.0
id12042,2017-12-21,107.0,Jordan,313.0
id12042,2017-12-21,108.0,Madagascar,309.0
id12042,2017-12-21,108.0,Niger,309.0
id12042,2017-12-21,110.0,Mozambique,304.0
id12042,2017-12-21,111.0,St. Kitts and Nevis,303.0
id12042,2017-12-21,112.0,Vietnam,298.0
id12042,2017-12-21,113.0,Rwanda,295.0
id12042,2017-12-21,114.0,Turkmenistan,292.0
id12042,2017-12-21,115.0,Bahrain,282.0
id12042,2017-12-21,115.0,Kyrgyz Republic,282.0
id12042,2017-12-21,117.0,Azerbaijan,281.0
id12042,2017-12-21,118.0,Namibia,274.0
id12042,2017-12-21,119.0,Nicaragua,273.0
id12042,2017-12-21,120.0,Yemen,268.0
id12042,2017-12-21,121.0,New Zealand,267.0
id12042,2017-12-21,122.0,Togo,266.0
id12042,2017-12-21,122.0,Central African Republic,266.0
id12042,2017-12-21,124.0,Philippines,263.0
id12042,2017-12-21,125.0,Malawi,260.0
id12042,2017-12-21,126.0,Tajikistan,255.0
id12042,2017-12-21,126.0,North Korea,255.0
id12042,2017-12-21,128.0,Suriname,245.0
id12042,2017-12-21,129.0,Guatemala,242.0
id12042,2017-12-21,130.0,Thailand,236.0
id12042,2017-12-21,131.0,Comoros,235.0
id12042,2017-12-21,132.0,Latvia,233.0
id12042,2017-12-21,133.0,Swaziland,225.0
id12042,2017-12-21,134.0,Liberia,224.0
id12042,2017-12-21,135.0,Chinese Taipei,223.0
id12042,2017-12-21,136.0,Sudan,221.0
id12042,2017-12-21,137.0,Kazakhstan,220.0
id12042,2017-12-21,138.0,Andorra,215.0
id12042,2017-12-21,139.0,Antigua and Barbuda,209.0
id12042,2017-12-21,140.0,Myanmar,203.0
id12042,2017-12-21,141.0,Angola,201.0
id12042,2017-12-21,142.0,Burundi,197.0
id12042,2017-12-21,143.0,Ethiopia,196.0
id12042,2017-12-21,144.0,Hong Kong,189.0
id12042,2017-12-21,145.0,Lesotho,188.0
id12042,2017-12-21,146.0,Equatorial Guinea,187.0
id12042,2017-12-21,147.0,Tanzania,182.0
id12042,2017-12-21,148.0,Afghanistan,181.0
id12042,2017-12-21,149.0,Lithuania,179.0
id12042,2017-12-21,150.0,Botswana,172.0
id12042,2017-12-21,151.0,Solomon Islands,152.0
id12042,2017-12-21,152.0,Tahiti,149.0
id12042,2017-12-21,153.0,South Sudan,148.0
id12042,2017-12-21,154.0,New Caledonia,146.0
id12042,2017-12-21,155.0,Maldives,144.0
id12042,2017-12-21,155.0,Barbados,144.0
id12042,2017-12-21,157.0,Vanuatu,141.0
id12042,2017-12-21,158.0,Belize,135.0
id12042,2017-12-21,159.0,Mauritius,134.0
id12042,2017-12-21,160.0,Papua New Guinea,126.0
id12042,2017-12-21,161.0,Grenada,125.0
id12042,2017-12-21,162.0,Indonesia,121.0
id12042,2017-12-21,162.0,Dominican Republic,121.0
id12042,2017-12-21,164.0,Gambia,120.0
id12042,2017-12-21,165.0,Guyana,117.0
id12042,2017-12-21,166.0,Puerto Rico,112.0
id12042,2017-12-21,167.0,Moldova,111.0
id12042,2017-12-21,168.0,Fiji,110.0
id12042,2017-12-21,168.0,Chad,110.0
id12042,2017-12-21,168.0,Dominica,110.0
id12042,2017-12-21,171.0,Nepal,102.0
id12042,2017-12-21,172.0,Singapore,101.0
id12042,2017-12-21,173.0,Cambodia,100.0
id12042,2017-12-21,174.0,Malaysia,99.0
id12042,2017-12-21,174.0,St. Vincent / Grenadines,99.0
id12042,2017-12-21,174.0,St. Lucia,99.0
id12042,2017-12-21,177.0,Kosovo,97.0
id12042,2017-12-21,178.0,Sao Tome e Principe,94.0
id12042,2017-12-21,179.0,Aruba,92.0
id12042,2017-12-21,180.0,Cuba,91.0
id12042,2017-12-21,181.0,Liechtenstein,86.0
id12042,2017-12-21,182.0,Laos,82.0
id12042,2017-12-21,183.0,Bermuda,72.0
id12042,2017-12-21,184.0,Malta,66.0
id12042,2017-12-21,185.0,Macau,65.0
id12042,2017-12-21,186.0,Djibouti,64.0
id12042,2017-12-21,187.0,Mongolia,55.0
id12042,2017-12-21,187.0,Bhutan,55.0
id12042,2017-12-21,189.0,Kuwait,52.0
id12042,2017-12-21,190.0,Brunei Darussalam,45.0
id12042,2017-12-21,191.0,Timor-Leste,44.0
id12042,2017-12-21,192.0,Seychelles,43.0
id12042,2017-12-21,192.0,Guam,43.0
id12042,2017-12-21,194.0,American Samoa,38.0
id12042,2017-12-21,194.0,Cook Islands,38.0
id12042,2017-12-21,194.0,Samoa,38.0
id12042,2017-12-21,197.0,Bangladesh,37.0
id12042,2017-12-21,198.0,US Virgin Islands,26.0
id12042,2017-12-21,199.0,Montserrat,20.0
id12042,2017-12-21,200.0,Sri Lanka,16.0
id12042,2017-12-21,201.0,Pakistan,15.0
id12042,2017-12-21,202.0,Turks and Caicos Islands,13.0
id12042,2017-12-21,202.0,Cayman Islands,13.0
id12042,2017-12-21,204.0,San Marino,11.0
id12042,2017-12-21,205.0,British Virgin Islands,6.0
id12042,2017-12-21,206.0,Anguilla,0.0
id12042,2017-12-21,206.0,Bahamas,0.0
id12042,2017-12-21,206.0,Eritrea,0.0
id12042,2017-12-21,206.0,Gibraltar,0.0
id12042,2017-12-21,206.0,Somalia,0.0
id12042,2017-12-21,206.0,Tonga,0.0
id12070,2018-01-18,1.0,Germany,1602.0
id12070,2018-01-18,2.0,Brazil,1483.0
id12070,2018-01-18,3.0,Portugal,1358.0
id12070,2018-01-18,4.0,Argentina,1348.0
id12070,2018-01-18,5.0,Belgium,1325.0
id12070,2018-01-18,6.0,Spain,1231.0
id12070,2018-01-18,7.0,Poland,1209.0
id12070,2018-01-18,8.0,Switzerland,1190.0
id12070,2018-01-18,9.0,France,1183.0
id12070,2018-01-18,10.0,Chile,1147.0
id12070,2018-01-18,11.0,Peru,1128.0
id12070,2018-01-18,12.0,Denmark,1099.0
id12070,2018-01-18,13.0,Colombia,1078.0
id12070,2018-01-18,14.0,Italy,1052.0
id12070,2018-01-18,15.0,Croatia,1048.0
id12070,2018-01-18,16.0,England,1047.0
id12070,2018-01-18,17.0,Mexico,1032.0
id12070,2018-01-18,18.0,Sweden,1000.0
id12070,2018-01-18,19.0,Wales,985.0
id12070,2018-01-18,20.0,Iceland,959.0
id12070,2018-01-18,21.0,Netherlands,952.0
id12070,2018-01-18,22.0,Uruguay,924.0
id12070,2018-01-18,23.0,Tunisia,915.0
id12070,2018-01-18,24.0,Senegal,875.0
id12070,2018-01-18,25.0,United States,867.0
id12070,2018-01-18,25.0,Northern Ireland,867.0
id12070,2018-01-18,27.0,Costa Rica,831.0
id12070,2018-01-18,28.0,Slovakia,817.0
id12070,2018-01-18,29.0,Austria,815.0
id12070,2018-01-18,30.0,Egypt,814.0
id12070,2018-01-18,31.0,Paraguay,812.0
id12070,2018-01-18,32.0,Republic of Ireland,798.0
id12070,2018-01-18,32.0,Scotland,798.0
id12070,2018-01-18,34.0,Iran,797.0
id12070,2018-01-18,35.0,Ukraine,781.0
id12070,2018-01-18,36.0,Australia,763.0
id12070,2018-01-18,37.0,Serbia,756.0
id12070,2018-01-18,38.0,Bosnia and Herzegovina,753.0
id12070,2018-01-18,39.0,Morocco,748.0
id12070,2018-01-18,40.0,Romania,737.0
id12070,2018-01-18,41.0,Turkey,735.0
id12070,2018-01-18,42.0,Bulgaria,719.0
id12070,2018-01-18,43.0,DR Congo,715.0
id12070,2018-01-18,44.0,Burkina Faso,709.0
id12070,2018-01-18,45.0,Cameroon,707.0
id12070,2018-01-18,46.0,Montenegro,681.0
id12070,2018-01-18,47.0,Greece,680.0
id12070,2018-01-18,48.0,Czech Republic,677.0
id12070,2018-01-18,49.0,Bolivia,674.0
id12070,2018-01-18,50.0,Ghana,659.0
id12070,2018-01-18,51.0,Nigeria,651.0
id12070,2018-01-18,52.0,Venezuela,639.0
id12070,2018-01-18,53.0,Panama,636.0
id12070,2018-01-18,54.0,Hungary,630.0
id12070,2018-01-18,55.0,Jamaica,625.0
id12070,2018-01-18,56.0,Japan,598.0
id12070,2018-01-18,57.0,Algeria,585.0
id12070,2018-01-18,58.0,Norway,572.0
id12070,2018-01-18,59.0,South Korea,569.0
id12070,2018-01-18,60.0,Albania,553.0
id12070,2018-01-18,61.0,Ivory Coast,544.0
id12070,2018-01-18,62.0,Russia,534.0
id12070,2018-01-18,63.0,Cape Verde Islands,530.0
id12070,2018-01-18,64.0,Slovenia,529.0
id12070,2018-01-18,65.0,Saudi Arabia,522.0
id12070,2018-01-18,66.0,Guinea,510.0
id12070,2018-01-18,67.0,Honduras,509.0
id12070,2018-01-18,68.0,Ecuador,508.0
id12070,2018-01-18,68.0,Finland,508.0
id12070,2018-01-18,70.0,China,504.0
id12070,2018-01-18,71.0,Mali,477.0
id12070,2018-01-18,72.0,Zambia,466.0
id12070,2018-01-18,73.0,Uganda,446.0
id12070,2018-01-18,73.0,FYR Macedonia,446.0
id12070,2018-01-18,75.0,Palestine,443.0
id12070,2018-01-18,76.0,Syria,442.0
id12070,2018-01-18,77.0,Uzbekistan,441.0
id12070,2018-01-18,78.0,United Arab Emirates,436.0
id12070,2018-01-18,78.0,South Africa,436.0
id12070,2018-01-18,80.0,Trinidad and Tobago,430.0
id12070,2018-01-18,81.0,Benin,427.0
id12070,2018-01-18,82.0,Iraq,410.0
id12070,2018-01-18,83.0,Guinea-Bissau,409.0
id12070,2018-01-18,84.0,Luxembourg,407.0
id12070,2018-01-18,84.0,Lebanon,407.0
id12070,2018-01-18,84.0,Curacao,407.0
id12070,2018-01-18,87.0,Haiti,403.0
id12070,2018-01-18,88.0,Estonia,399.0
id12070,2018-01-18,89.0,Libya,389.0
id12070,2018-01-18,90.0,El Salvador,383.0
id12070,2018-01-18,90.0,Armenia,383.0
id12070,2018-01-18,92.0,Cyprus,373.0
id12070,2018-01-18,93.0,Gabon,372.0
id12070,2018-01-18,93.0,Belarus,372.0
id12070,2018-01-18,95.0,Canada,371.0
id12070,2018-01-18,96.0,Congo,369.0
id12070,2018-01-18,97.0,Faroe Islands,364.0
id12070,2018-01-18,98.0,Sierra Leone,360.0
id12070,2018-01-18,99.0,Israel,355.0
id12070,2018-01-18,100.0,Mauritania,340.0
id12070,2018-01-18,101.0,Oman,335.0
id12070,2018-01-18,102.0,India,333.0
id12070,2018-01-18,103.0,Qatar,327.0
id12070,2018-01-18,104.0,Georgia,322.0
id12070,2018-01-18,105.0,Kenya,317.0
id12070,2018-01-18,106.0,Niger,311.0
id12070,2018-01-18,106.0,Zimbabwe,311.0
id12070,2018-01-18,108.0,Mozambique,310.0
id12070,2018-01-18,109.0,Madagascar,309.0
id12070,2018-01-18,110.0,St. Kitts and Nevis,303.0
id12070,2018-01-18,111.0,Namibia,300.0
id12070,2018-01-18,112.0,Vietnam,298.0
id12070,2018-01-18,113.0,Jordan,294.0
id12070,2018-01-18,114.0,Turkmenistan,292.0
id12070,2018-01-18,115.0,Nicaragua,287.0
id12070,2018-01-18,116.0,Kyrgyz Republic,282.0
id12070,2018-01-18,116.0,Rwanda,282.0
id12070,2018-01-18,118.0,Azerbaijan,281.0
id12070,2018-01-18,119.0,North Korea,269.0
id12070,2018-01-18,120.0,New Zealand,267.0
id12070,2018-01-18,121.0,Central African Republic,266.0
id12070,2018-01-18,122.0,Bahrain,264.0
id12070,2018-01-18,123.0,Philippines,263.0
id12070,2018-01-18,124.0,Sudan,260.0
id12070,2018-01-18,124.0,Malawi,260.0
id12070,2018-01-18,126.0,Tajikistan,255.0
id12070,2018-01-18,127.0,Togo,247.0
id12070,2018-01-18,128.0,Guatemala,242.0
id12070,2018-01-18,129.0,Thailand,236.0
id12070,2018-01-18,130.0,Comoros,235.0
id12070,2018-01-18,131.0,Latvia,233.0
id12070,2018-01-18,132.0,Swaziland,228.0
id12070,2018-01-18,133.0,Liberia,224.0
id12070,2018-01-18,134.0,Chinese Taipei,223.0
id12070,2018-01-18,135.0,Kazakhstan,220.0
id12070,2018-01-18,136.0,Andorra,215.0
id12070,2018-01-18,137.0,Ethiopia,213.0
id12070,2018-01-18,138.0,Yemen,212.0
