gen_date,match_date,t1,t2,p1,px,p2,gpred
2026-06-12,2026-06-25,Tunisia,Netherlands,0.1223,0.2339,0.6437,
2026-06-12,2026-06-26,Egypt,Iran,0.2753,0.2914,0.4333,
2026-06-12,2026-06-26,New Zealand,Belgium,0.0983,0.1815,0.7202,
2026-06-12,2026-06-26,Cape Verde,Saudi Arabia,0.2704,0.2764,0.4531,
2026-06-12,2026-06-26,Uruguay,Spain,0.1786,0.2491,0.5723,
2026-06-12,2026-06-26,Norway,France,0.209,0.2701,0.5209,
2026-06-12,2026-06-26,Senegal,Iraq,0.5984,0.2554,0.1462,
2026-06-12,2026-06-27,Algeria,Austria,0.3498,0.2965,0.3537,
2026-06-12,2026-06-27,Jordan,Argentina,0.0363,0.0921,0.8715,
2026-06-12,2026-06-27,Colombia,Portugal,0.2999,0.2682,0.4319,
2026-06-12,2026-06-27,DR Congo,Uzbekistan,0.2969,0.2893,0.4138,
2026-06-12,2026-06-27,Panama,England,0.0228,0.0565,0.9207,
2026-06-12,2026-06-27,Croatia,Ghana,0.6702,0.2023,0.1276,
2026-06-13,2026-06-13,Qatar,Switzerland,0.0504,0.1085,0.8411,
2026-06-13,2026-06-13,Brazil,Morocco,0.4506,0.3032,0.2462,
2026-06-13,2026-06-13,Haiti,Scotland,0.2342,0.2622,0.5037,
2026-06-13,2026-06-13,Australia,Turkey,0.3003,0.2873,0.4125,
2026-06-13,2026-06-14,Germany,Curaçao,0.7853,0.1404,0.0743,
2026-06-13,2026-06-14,Ivory Coast,Ecuador,0.3068,0.313,0.3802,
2026-06-13,2026-06-14,Netherlands,Japan,0.3809,0.3063,0.3128,
2026-06-13,2026-06-14,Sweden,Tunisia,0.4515,0.2814,0.2671,
2026-06-13,2026-06-15,Belgium,Egypt,0.6009,0.2495,0.1497,
2026-06-13,2026-06-15,Iran,New Zealand,0.5619,0.2415,0.1966,
2026-06-13,2026-06-15,Spain,Cape Verde,0.8048,0.1449,0.0502,
2026-06-13,2026-06-15,Saudi Arabia,Uruguay,0.1325,0.2394,0.6281,
2026-06-13,2026-06-16,France,Senegal,0.5252,0.2806,0.1942,
2026-06-13,2026-06-16,Iraq,Norway,0.1297,0.2379,0.6324,
2026-06-13,2026-06-16,Argentina,Algeria,0.5363,0.2813,0.1824,
2026-06-13,2026-06-16,Austria,Jordan,0.5768,0.2332,0.19,
2026-06-13,2026-06-17,Portugal,DR Congo,0.5686,0.2486,0.1828,
2026-06-13,2026-06-17,Uzbekistan,Colombia,0.1474,0.2818,0.5708,
2026-06-13,2026-06-17,England,Croatia,0.6192,0.2225,0.1583,
2026-06-13,2026-06-17,Ghana,Panama,0.5303,0.2075,0.2622,
2026-06-13,2026-06-18,Czech Republic,South Africa,0.5149,0.2614,0.2237,
2026-06-13,2026-06-18,Mexico,South Korea,0.5627,0.2472,0.1901,
2026-06-13,2026-06-18,Switzerland,Bosnia and Herzegovina,0.6487,0.2166,0.1346,
2026-06-13,2026-06-18,Canada,Qatar,0.8041,0.1388,0.0571,
2026-06-13,2026-06-19,Scotland,Morocco,0.1303,0.2316,0.6381,
2026-06-13,2026-06-19,Brazil,Haiti,0.7523,0.1642,0.0835,
2026-06-13,2026-06-19,United States,Australia,0.4639,0.2666,0.2695,
2026-06-13,2026-06-19,Turkey,Paraguay,0.5651,0.2345,0.2004,
2026-06-13,2026-06-20,Germany,Ivory Coast,0.4535,0.3118,0.2347,
2026-06-13,2026-06-20,Ecuador,Curaçao,0.7685,0.1627,0.0689,
2026-06-13,2026-06-20,Netherlands,Sweden,0.6157,0.2195,0.1648,
2026-06-13,2026-06-20,Tunisia,Japan,0.1289,0.2551,0.616,
2026-06-13,2026-06-21,Belgium,Iran,0.6096,0.2292,0.1612,
2026-06-13,2026-06-21,New Zealand,Egypt,0.1686,0.233,0.5984,
2026-06-13,2026-06-21,Spain,Saudi Arabia,0.7932,0.1497,0.0571,
2026-06-13,2026-06-21,Uruguay,Cape Verde,0.676,0.2172,0.1068,
2026-06-13,2026-06-22,France,Iraq,0.9084,0.0639,0.0277,
2026-06-13,2026-06-22,Norway,Senegal,0.4248,0.3071,0.268,
2026-06-13,2026-06-22,Argentina,Austria,0.6077,0.2382,0.1541,
2026-06-13,2026-06-22,Jordan,Algeria,0.1715,0.2389,0.5896,
2026-06-13,2026-06-23,Portugal,Uzbekistan,0.5662,0.2497,0.184,
2026-06-13,2026-06-23,Colombia,DR Congo,0.5828,0.2695,0.1477,
2026-06-13,2026-06-23,England,Ghana,0.7814,0.1511,0.0674,
2026-06-13,2026-06-23,Panama,Croatia,0.1437,0.1922,0.664,
2026-06-13,2026-06-24,Mexico,Czech Republic,0.5637,0.2188,0.2175,
2026-06-13,2026-06-24,South Africa,South Korea,0.1714,0.2451,0.5835,
2026-06-13,2026-06-24,Canada,Switzerland,0.2391,0.2699,0.491,
2026-06-13,2026-06-24,Bosnia and Herzegovina,Qatar,0.6647,0.1968,0.1385,
2026-06-13,2026-06-24,Scotland,Brazil,0.0867,0.1655,0.7478,
2026-06-13,2026-06-24,Morocco,Haiti,0.6619,0.2183,0.1198,
2026-06-13,2026-06-25,United States,Turkey,0.3619,0.2639,0.3742,
2026-06-13,2026-06-25,Paraguay,Australia,0.2807,0.2844,0.4349,
2026-06-13,2026-06-25,Curaçao,Ivory Coast,0.1051,0.2184,0.6765,
2026-06-13,2026-06-25,Ecuador,Germany,0.3741,0.3169,0.309,
2026-06-13,2026-06-25,Japan,Sweden,0.4155,0.2381,0.3464,
2026-06-13,2026-06-25,Tunisia,Netherlands,0.1342,0.2377,0.6281,
2026-06-13,2026-06-26,Egypt,Iran,0.2639,0.2909,0.4451,
2026-06-13,2026-06-26,New Zealand,Belgium,0.0994,0.1836,0.717,
2026-06-13,2026-06-26,Cape Verde,Saudi Arabia,0.2628,0.2819,0.4553,
2026-06-13,2026-06-26,Uruguay,Spain,0.1966,0.2608,0.5426,
2026-06-13,2026-06-26,Norway,France,0.2335,0.2705,0.496,
2026-06-13,2026-06-26,Senegal,Iraq,0.5895,0.2609,0.1496,
2026-06-13,2026-06-27,Algeria,Austria,0.3562,0.2969,0.3469,
2026-06-13,2026-06-27,Jordan,Argentina,0.0668,0.1507,0.7825,
2026-06-13,2026-06-27,Colombia,Portugal,0.2958,0.2583,0.4459,
2026-06-13,2026-06-27,DR Congo,Uzbekistan,0.2783,0.2962,0.4255,
2026-06-13,2026-06-27,Panama,England,0.0227,0.0542,0.923,
2026-06-13,2026-06-27,Croatia,Ghana,0.6432,0.2102,0.1465,
2026-06-14,2026-06-13,Qatar,Switzerland,0.0521,0.1155,0.8324,
2026-06-14,2026-06-13,Brazil,Morocco,0.4357,0.3015,0.2628,
2026-06-14,2026-06-13,Haiti,Scotland,0.2294,0.2581,0.5125,
2026-06-14,2026-06-13,Australia,Turkey,0.2962,0.2849,0.419,
2026-06-14,2026-06-14,Germany,Curaçao,0.8119,0.1292,0.0589,
2026-06-14,2026-06-14,Ivory Coast,Ecuador,0.3162,0.3134,0.3705,
2026-06-14,2026-06-14,Netherlands,Japan,0.3566,0.3062,0.3373,
2026-06-14,2026-06-14,Sweden,Tunisia,0.4598,0.2886,0.2516,
2026-06-14,2026-06-15,Belgium,Egypt,0.5549,0.2681,0.177,
2026-06-14,2026-06-15,Iran,New Zealand,0.5615,0.2417,0.1968,
2026-06-14,2026-06-15,Spain,Cape Verde,0.7969,0.1537,0.0494,
2026-06-14,2026-06-15,Saudi Arabia,Uruguay,0.1355,0.2408,0.6238,
2026-06-14,2026-06-16,France,Senegal,0.5151,0.2818,0.203,
2026-06-14,2026-06-16,Iraq,Norway,0.1378,0.2488,0.6134,
2026-06-14,2026-06-16,Argentina,Algeria,0.5317,0.2844,0.1839,
2026-06-14,2026-06-16,Austria,Jordan,0.5637,0.2424,0.1939,
2026-06-14,2026-06-17,Portugal,DR Congo,0.4859,0.2758,0.2382,
2026-06-14,2026-06-17,Uzbekistan,Colombia,0.1796,0.2919,0.5285,
2026-06-14,2026-06-17,England,Croatia,0.6331,0.2177,0.1491,
2026-06-14,2026-06-17,Ghana,Panama,0.5007,0.2248,0.2746,
2026-06-14,2026-06-18,Czech Republic,South Africa,0.5573,0.2592,0.1834,
2026-06-14,2026-06-18,Mexico,South Korea,0.5394,0.257,0.2036,
2026-06-14,2026-06-18,Switzerland,Bosnia and Herzegovina,0.6589,0.2126,0.1285,
2026-06-14,2026-06-18,Canada,Qatar,0.7249,0.1835,0.0916,
2026-06-14,2026-06-19,Scotland,Morocco,0.1519,0.2404,0.6076,
2026-06-14,2026-06-19,Brazil,Haiti,0.7493,0.1681,0.0826,
2026-06-14,2026-06-19,United States,Australia,0.317,0.2858,0.3972,
2026-06-14,2026-06-19,Turkey,Paraguay,0.4502,0.2575,0.2923,
2026-06-14,2026-06-20,Germany,Ivory Coast,0.4406,0.3111,0.2482,
2026-06-14,2026-06-20,Ecuador,Curaçao,0.7833,0.1564,0.0603,
2026-06-14,2026-06-20,Netherlands,Sweden,0.6183,0.2194,0.1623,
2026-06-14,2026-06-20,Tunisia,Japan,0.1197,0.2559,0.6244,
2026-06-14,2026-06-21,Belgium,Iran,0.5333,0.259,0.2077,
2026-06-14,2026-06-21,New Zealand,Egypt,0.1818,0.2472,0.571,
2026-06-14,2026-06-21,Spain,Saudi Arabia,0.7667,0.1688,0.0646,
2026-06-14,2026-06-21,Uruguay,Cape Verde,0.686,0.214,0.1001,
2026-06-14,2026-06-22,France,Iraq,0.9145,0.0597,0.0257,
2026-06-14,2026-06-22,Norway,Senegal,0.4202,0.2999,0.2799,
2026-06-14,2026-06-22,Argentina,Austria,0.5919,0.2449,0.1632,
2026-06-14,2026-06-22,Jordan,Algeria,0.1908,0.255,0.5542,
2026-06-14,2026-06-23,Portugal,Uzbekistan,0.4743,0.2798,0.2459,
2026-06-14,2026-06-23,Colombia,DR Congo,0.5173,0.2921,0.1906,
2026-06-14,2026-06-23,England,Ghana,0.8098,0.1376,0.0527,
2026-06-14,2026-06-23,Panama,Croatia,0.1418,0.196,0.6621,
2026-06-14,2026-06-24,Mexico,Czech Republic,0.5548,0.2286,0.2166,
2026-06-14,2026-06-24,South Africa,South Korea,0.1534,0.2428,0.6038,
2026-06-14,2026-06-24,Canada,Switzerland,0.2801,0.2673,0.4525,
2026-06-14,2026-06-24,Bosnia and Herzegovina,Qatar,0.6394,0.2188,0.1418,
2026-06-14,2026-06-24,Scotland,Brazil,0.1134,0.1936,0.6929,
2026-06-14,2026-06-24,Morocco,Haiti,0.6849,0.2048,0.1103,
2026-06-14,2026-06-25,United States,Turkey,0.3886,0.273,0.3384,
2026-06-14,2026-06-25,Paraguay,Australia,0.2709,0.2495,0.4797,
2026-06-14,2026-06-25,Curaçao,Ivory Coast,0.0882,0.2015,0.7104,
2026-06-14,2026-06-25,Ecuador,Germany,0.3786,0.3181,0.3033,
2026-06-14,2026-06-25,Japan,Sweden,0.4605,0.2414,0.2981,
2026-06-14,2026-06-25,Tunisia,Netherlands,0.1444,0.2494,0.6062,
2026-06-14,2026-06-26,Egypt,Iran,0.2605,0.291,0.4485,
2026-06-14,2026-06-26,New Zealand,Belgium,0.1101,0.1975,0.6924,
2026-06-14,2026-06-26,Cape Verde,Saudi Arabia,0.2568,0.3,0.4432,
2026-06-14,2026-06-26,Uruguay,Spain,0.21,0.2674,0.5226,
2026-06-14,2026-06-26,Norway,France,0.2359,0.2822,0.482,
2026-06-14,2026-06-26,Senegal,Iraq,0.5797,0.2677,0.1526,
